participant_id,trial_number,category,image_id,image_name,image_path,rotation_degrees,response,timestamp
ep,521,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:04:09
ep,522,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T14:04:10
ep,523,incongruent,35,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60.png,0,bottom,2026-04-09T14:04:11
ep,524,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T14:04:12
ep,525,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-09T14:04:13
ep,526,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T14:04:13
ep,527,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T14:04:14
ep,528,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T14:04:15
ep,529,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T14:04:16
ep,530,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T14:04:17
ep,531,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T14:04:18
ep,532,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T14:04:19
ep,533,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T14:04:20
ep,534,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T14:04:21
ep,535,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T14:04:22
ep,536,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T14:04:23
ep,537,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T14:04:23
ep,538,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T14:04:24
ep,539,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T14:04:25
ep,540,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T14:04:26
ep,541,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-09T14:04:27
ep,542,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T14:04:28
ep,543,shading,12,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-09T14:04:29
ep,544,incongruent,29,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-09T14:04:30
ep,545,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,top,2026-04-09T14:04:31
ep,546,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T14:04:31
ep,547,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T14:04:33
ep,548,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T14:04:33
ep,549,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T14:04:34
ep,550,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T14:04:35
ep,551,shading,12,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-09T14:04:36
ep,552,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,bottom,2026-04-09T14:04:37
ep,553,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:04:38
ep,554,shading,7,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,bottom,2026-04-09T14:04:39
ep,555,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T14:04:40
ep,556,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T14:04:41
ep,557,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T14:04:42
ep,558,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T14:04:43
ep,559,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T14:04:43
ep,560,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-09T14:04:44
ep,561,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T14:04:45
ep,562,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T14:04:46
ep,563,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,top,2026-04-09T14:04:47
ep,564,shading,10,0066_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066_rot180.png,180,bottom,2026-04-09T14:04:48
ep,565,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T14:04:49
ep,566,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T14:04:49
ep,567,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:04:50
ep,568,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T14:04:51
ep,569,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T14:04:52
ep,570,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:04:53
ep,571,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T14:04:54
ep,572,incongruent,29,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-09T14:04:54
ep,573,shadow,23,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-09T14:04:55
ep,574,shading,2,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-09T14:04:56
ep,575,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-09T14:04:57
ep,576,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T14:04:58
ep,577,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T14:04:59
ep,578,incongruent,35,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60.png,0,top,2026-04-09T14:05:00
ep,579,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T14:05:01
ep,580,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T14:05:02
ep,581,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T14:05:03
ep,582,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T14:05:04
ep,583,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,top,2026-04-09T14:05:05
ep,584,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T14:05:05
ep,585,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,top,2026-04-09T14:05:06
ep,586,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T14:05:07
ep,587,shading,13,0078.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078.png,0,bottom,2026-04-09T14:05:08
ep,588,incongruent,29,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-09T14:05:09
ep,589,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T14:05:10
ep,590,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T14:05:11
ep,591,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T14:05:12
ep,592,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:05:12
ep,593,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T14:05:13
ep,594,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T14:05:14
ep,595,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T14:05:15
ep,596,shading,10,0066_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066_rot180.png,180,bottom,2026-04-09T14:05:16
ep,597,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:05:17
ep,598,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T14:05:18
ep,599,shading,10,0066_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066_rot180.png,180,bottom,2026-04-09T14:05:19
ep,600,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T14:05:20
ep,601,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T14:05:21
ep,602,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T14:05:22
ep,603,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T14:05:22
ep,604,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T14:05:23
ep,605,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T14:05:24
ep,606,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T14:05:25
ep,607,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T14:05:27
ep,608,shadow,24,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,bottom,2026-04-09T14:05:27
ep,609,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T14:05:28
ep,610,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T14:05:29
ep,611,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T14:05:30
ep,612,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T14:05:31
ep,613,shadow,28,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-09T14:05:32
ep,614,shading,10,0066_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066_rot180.png,180,bottom,2026-04-09T14:05:33
ep,615,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T14:05:34
ep,616,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T14:05:35
ep,617,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T14:05:36
ep,618,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T14:05:37
ep,619,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-09T14:05:38
ep,620,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T14:05:39
ep,621,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:05:40
ep,622,incongruent,29,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-09T14:05:41
ep,623,shading,10,0066_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066_rot180.png,180,bottom,2026-04-09T14:05:42
ep,624,shadow,23,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-09T14:05:43
ep,625,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T14:05:44
ep,626,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,top,2026-04-09T14:05:45
ep,627,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:05:46
ep,628,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T14:05:47
ep,629,shading,2,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-09T14:05:48
ep,630,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,top,2026-04-09T14:05:49
ep,631,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T14:06:20
ep,632,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T14:06:20
ep,633,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T14:06:21
ep,634,shadow,23,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-09T14:06:22
ep,635,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T14:06:22
ep,636,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T14:06:22
ep,637,shadow,25,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72.png,0,top,2026-04-09T14:06:23
ep,638,shading,12,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-09T14:06:24
ep,639,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T14:06:25
ep,640,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T14:06:26
ep,641,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T14:06:26
ep,642,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,top,2026-04-09T14:06:27
ep,643,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T14:06:28
ep,644,shadow,24,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,bottom,2026-04-09T14:06:29
ep,645,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T14:06:30
ep,646,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T14:06:30
ep,647,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T14:06:31
ep,648,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T14:06:32
ep,649,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T14:06:33
ep,650,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T14:06:34
ep,651,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T14:06:35
ep,652,shadow,24,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,bottom,2026-04-09T14:06:36
ep,653,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T14:06:37
ep,654,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T14:06:38
ep,655,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T14:06:39
ep,656,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T14:06:40
ep,657,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T14:06:40
ep,658,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T14:06:41
ep,659,shadow,28,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-09T14:06:42
ep,660,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-09T14:06:43
ep,661,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T14:06:44
ep,662,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,top,2026-04-09T14:06:45
ep,663,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T14:06:46
ep,664,shading,12,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-09T14:06:46
ep,665,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T14:06:47
ep,666,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T14:06:48
ep,667,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T14:06:49
ep,668,shading,3,0048.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048.png,0,top,2026-04-09T14:06:50
